Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Type,Price(\),Variety
Rêve Pecorino Offida 2017,Italy,Offida,Velenosi,4.0,104,14.85,2017,White,2.0,Pecorino
Bourgogne Chardonnay (Vieilles Vignes) 2018,France,Bourgogne,Albert Bichot,3.9,105,13.8,2018,White,1.86,Chardonnay
Estate Rüdesheim Riesling 2018,Germany,Rüdesheim,Georg Breuer,3.8,105,13.8,2018,White,1.86,Riesling
Haardt Riesling 2017,Germany,Pfalz,Müller-Catoir,3.9,105,13.84,2017,White,1.87,Riesling
Curioso Bianco 2018,Italy,Toscana,Ponte Lungo,3.7,105,8.72,2018,White,1.18,unknown
Gärtling Grüner Veltliner 2018,Austria,Kremstal,Nigl,3.8,105,9.95,2018,White,1.34,Grüner Veltliner
Terroir Littoral Sauvignon Blanc 2018,France,Pays d'Oc,Fortant,3.4,105,6.59,2018,White,0.89,Sauvignon Blanc
Bourgogne Chardonnay (La Vignée) 2018,France,Bourgogne,Bouchard Père & Fils,3.8,105,16.39,2018,White,2.21,Chardonnay
Reserve Chardonnay 2017,South Africa,Walker Bay,Creation,4.1,105,33.0,2017,White,4.46,Chardonnay
Kiedrich Turmberg Riesling Trocken 2018,Germany,Rheingau,Robert Weil,4.1,105,25.3,2018,White,3.42,Riesling
Riesling Alsace 2018,France,Alsace,Trimbach,3.6,105,14.5,2018,White,1.96,Riesling
Max Riesling Trocken 2017,Germany,Kanzem,Von Othegraven,3.2,105,15.69,2017,White,2.12,Riesling
Leone d'Almerita (Tenuta Regaleali) 2019,Italy,Terre Siciliane,Tasca d'Almerita,4.0,106,9.65,2019,White,1.3,unknown
Elgin Sauvignon Blanc 2016,South Africa,Elgin,Boschendal,3.8,106,31.99,2016,White,4.32,Sauvignon Blanc
Pouilly-Fumé Indigene 2018,France,Pouilly-Fumé,Pascal Jolivet,4.0,106,43.65,2018,White,5.89,unknown
Reserva Torrontés 2018,Argentina,Salta,Terrazas de los Andes,3.7,106,18.95,2018,White,2.56,Torrontés
Kirchspiel Riesling GG 2014,Germany,Rheinhessen,Wittmann,4.2,106,42.8,2014,White,5.78,Riesling
The King's Bastard Chardonnay 2016,New Zealand,Marlborough,The Kings Series,3.8,106,16.95,2016,White,2.29,Chardonnay
Sofia Riesling 2016,United States,Monterey County,Francis Ford Coppola,3.4,106,23.46,2016,White,3.17,Riesling
Venezia Giulia Pinot Grigio 2018,Italy,Venezia Giulia,Lis Neris,4.0,106,18.9,2018,White,2.55,Pinot Grigio
Gewürztraminer Campaner 2018,Italy,Südtirol - Alto Adige,Cantina Kaltern,3.9,106,14.72,2018,White,1.99,Gewürztraminer
Tellus Chardonnay 2018,Italy,Umbria,Falesco,3.5,106,9.9,2018,White,1.34,Chardonnay
Oroya Created For Sushi 2017,Spain,Castilla y León,Oroya,3.6,106,7.66,2017,White,1.03,unknown
Clos de la Bergerie 2014,France,Savennières-Roche-aux-Moines,Nicolas Joly,4.0,106,47.9,2014,White,6.47,unknown
Aufwind Grauer Burgunder 2018,Germany,Pfalz,Hensel,3.9,106,12.48,2018,White,1.68,unknown
Capo Martino 2016,Italy,Venezia Giulia,Jermann,4.0,106,49.9,2016,White,6.74,unknown
Forster Ungeheuer Riesling 2015,Germany,Pfalz,Von Winning,4.2,106,37.95,2015,White,5.12,Riesling
Viognier - Sauvignon 2019,France,Pays d'Oc,Paul Mas,3.9,106,5.79,2019,White,0.78,Viognier
Sauvignon Blanc 2019,South Africa,Paarl,Backsberg,3.5,107,8.95,2019,White,1.21,Sauvignon Blanc
Pessac-Léognan Blanc 2006,France,Pessac-Léognan,Château Haut-Bergey,3.8,107,18.5,2006,White,2.5,unknown
Lepus 2018,Italy,Südtirol - Alto Adige,Franz Haas,3.8,107,16.4,2018,White,2.21,unknown
Sessantenario Malvasia 2014,Italy,Salento,Cantina Sampietrana,4.0,107,6.93,2014,White,0.94,Malvasia
Chardonnay 2017,United States,California,Crane Lake,3.3,107,7.9,2017,White,1.07,Chardonnay
La Rocca Gavi 2018,Italy,Gavi,Coppo,3.7,107,12.99,2018,White,1.75,unknown
Grillo Sur Sur 2019,Italy,Terre Siciliane,Donnafugata,4.0,107,9.15,2019,White,1.24,Grillo
La Comtesse de Pazo Barrantes Albariño 2016,Spain,Rías Baixas,Pazo Barrantes,4.1,107,38.02,2016,White,5.13,Albariño
Sauvignon Blanc 2019,South Africa,Constantia,Constantia Glen,3.7,108,12.9,2019,White,1.74,Sauvignon Blanc
Val de Montferrand Grande Cuvée Blanc 2016,France,Vin de Pays,Domaine de l'Hortus,3.9,108,17.95,2016,White,2.42,unknown
Uncaged Sauvignon Blanc 2017,United States,North Coast,Z.Alexander Brown,3.4,108,16.33,2017,White,2.2,Sauvignon Blanc
Silberlack Riesling Trocken GG 2018,Germany,Rheingau,Schloss Johannisberg,4.4,108,40.73,2018,White,5.5,Riesling
Essence du Cap Chardonnay 2018,South Africa,Western Cape,Fleur du Cap,3.6,108,8.75,2018,White,1.18,Chardonnay
Regaleali Bianco Sicilia 2019,Italy,Terre Siciliane,Tasca d'Almerita,3.7,108,7.42,2019,White,1.0,unknown
Kalkmergel Riesling 2017,Germany,Pfalz,Rings,3.6,108,9.26,2017,White,1.25,Riesling
Steingrüble 2016,Germany,Baden,Ziereisen,3.8,108,13.95,2016,White,1.88,unknown
Grassnitzberg Sauvignon Blanc 2017,Austria,Südsteiermark,Tement,3.8,108,27.0,2017,White,3.64,Sauvignon Blanc
Verdejo 2019,Spain,Rueda,Palacio de Bornos,3.7,108,7.47,2019,White,1.01,Verdejo
Manar dos Seixaş 2017,Spain,Ribeiro,Gallina de Piel,4.1,108,13.55,2017,White,1.83,unknown
Chardonnay 2018,South Africa,Stellenbosch,Mulderbosch,3.4,109,14.49,2018,White,1.96,Chardonnay
Ciari Chardonnay 2018,Italy,Venezia,Borgo Molino,3.9,109,10.24,2018,White,1.38,Chardonnay
Finado Pinot Bianco 2018,Italy,Südtirol - Alto Adige,Andrian,3.9,109,10.9,2018,White,1.47,unknown
Leiten Gewürztraminer 2018,Italy,Südtirol - Alto Adige,Nals Margreid,4.0,109,11.21,2018,White,1.51,Gewürztraminer
Sauvignon Blanc 2018,South Africa,Walker Bay,Creation,3.9,109,12.81,2018,White,1.73,Sauvignon Blanc
Bon Vallon Chardonnay 2018,South Africa,Robertson,De Wetshof,3.8,109,12.79,2018,White,1.73,Chardonnay
Riesling Tradition 2018,France,Alsace,Emile Beyer,3.8,109,13.29,2018,White,1.79,Riesling
Qvevri 2016,Georgia,Kakheti,Mukhrani,3.8,109,25.9,2016,White,3.5,unknown
As Sortes Val do Bibei Godello 2018,Spain,Valdeorras,Rafael Palacios,4.4,109,42.06,2018,White,5.68,Godello
Faß 12 Ayler Kupp Unterstenberg Riesling 2017,Germany,Mosel,Peter Lauer,4.3,109,21.94,2017,White,2.96,Riesling
Grüner Veltliner Smaragd Axpoint 2018,Austria,Wachau,Domäne Wachau,4.1,109,21.89,2018,White,2.96,Grüner Veltliner
R de Rieussec 2017,France,Bordeaux,Château Rieussec,3.7,110,30.62,2017,White,4.13,unknown
Santa Digna Reserva Chardonnay 2019,Chile,Central Valley,Miguel Torres,3.6,110,7.45,2019,White,1.01,Chardonnay
Felseneck Riesling GG 2016,Germany,Nahe,Schäfer-Fröhlich,4.3,110,53.5,2016,White,7.22,Riesling
The Stump Jump Lightly Wooded Chardonnay 2018,Australia,McLaren Vale,d'Arenberg,3.4,110,8.75,2018,White,1.18,Chardonnay
Puiten Pinot Grigio 2015,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.8,110,12.62,2015,White,1.7,Pinot Grigio
Blanc 2018,Spain,Pla de Bages,Abadal,3.6,110,7.3,2018,White,0.99,unknown
Steinterrassen 2015,Germany,Nahe,Gut Hermannsberg,4.2,110,21.9,2015,White,2.96,unknown
Meruge Branco 2015,Portugal,Douro,Lavradores de Feitoria,4.2,110,18.52,2015,White,2.5,unknown
Jonty's Ducks Pekin White 2017,South Africa,Paarl,Avondale,3.7,110,14.13,2017,White,1.91,unknown
Pošip 2017,Croatia,Dalmatian Coast,Stina,4.1,110,22.0,2017,White,2.97,Pošip
Quincy Haute Victoire 2018,France,Quincy,Henri Bourgeois,3.8,110,15.7,2018,White,2.12,unknown
Wehlener Klosterberg Riesling Spätlese 2015,Germany,Mosel,Markus Molitor,4.0,110,21.95,2015,White,2.96,Riesling
Chablis Premier Cru 'Vau de Vey' 2018,France,Chablis 1er Cru 'Vau de Vey',Domaine des Malandes,4.0,110,27.78,2018,White,3.75,unknown
Pinot Gris Trocken 2017,Austria,Burgenland,Kracher,3.6,110,11.69,2017,White,1.58,Pinot Gris
Baron de L Pouilly-Fumé 2016,France,Pouilly-Fumé,de Ladoucette,4.4,110,76.43,2016,White,10.32,unknown
RS Grauburgunder 2014,Germany,Baden,Salwey,3.8,111,29.95,2014,White,4.04,unknown
Custoza 2019,Italy,Bianco di Custoza,Cavalchina,3.8,111,8.72,2019,White,1.18,unknown
15 Pinot Grigio 2018,Italy,Südtirol - Alto Adige,Castelfeder,3.8,111,11.82,2018,White,1.6,Pinot Grigio
Adrianna Vineyard White Stones Chardonnay 2017,Argentina,Mendoza,Catena Zapata,4.4,111,57.51,2017,White,7.76,Chardonnay
Altitud Chardonnay 2016,Argentina,Tupungato,Andeluna,3.4,111,13.26,2016,White,1.79,Chardonnay
Soave Classico 2018,Italy,Soave Classico,Lenotti,3.8,111,4.83,2018,White,0.65,unknown
Puligny-Montrachet 'Les Corvées des Vignes' 2015,France,Puligny-Montrachet,Philippe Chavy,4.3,111,69.99,2015,White,9.45,unknown
Sauvignon Blanc 2018,South Africa,Western Cape,Delaire Graff,3.6,111,12.57,2018,White,1.7,Sauvignon Blanc
Chardonnay 2018,United States,Monterey,Hess Select,3.5,111,11.9,2018,White,1.61,Chardonnay
Kirchspiel Riesling GG 2016,Germany,Rheinhessen,Wittmann,4.1,111,47.95,2016,White,6.47,Riesling
Grauburgunder Trocken vom Kalkstein 2018,Germany,Pfalz,Neiss,3.9,111,8.95,2018,White,1.21,unknown
Colección Torrontés 2019,Argentina,Calchaqui Valley,Michel Torino,3.9,112,9.89,2019,White,1.34,Torrontés
Bandol Blanc 2015,France,Bandol,La Bastide Blanche,3.5,112,18.9,2015,White,2.55,unknown
Portal da Calçada Reserva Vinho Verde 2019,Portugal,Vinho Verde,Salvador,3.7,112,6.54,2019,White,0.88,unknown
Rüdesheimer Berg Kaisersteinfels Terrassen Riesling 2015,Germany,Rheingau,Leitz,4.0,112,25.0,2015,White,3.38,Riesling
Cecu d'la Biunda Roero Arneis 2018,Italy,Roero,Monchiero Carbone,3.8,112,11.88,2018,White,1.6,Arneis
Pinot Grigio 2019,Italy,Veneto,Torresella,3.9,112,6.77,2019,White,0.91,Pinot Grigio
Pinot Gris Alsace Réserve Personnelle 2015,France,Alsace,Trimbach,4.0,112,33.59,2015,White,4.53,Pinot Gris
The Rhine House Collection Chardonnay 2016,United States,California,Beringer,3.6,112,16.9,2016,White,2.28,Chardonnay
Riesling Trocken 2019,Germany,Rheinhessen,Wittmann,3.7,112,11.02,2019,White,1.49,Riesling
Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2014,France,Pessac-Léognan,Château Malartic-Lagravière,4.0,112,66.0,2014,White,8.91,unknown
Riesling 2018,Germany,Mosel,Reinhard Knebel,3.9,112,10.09,2018,White,1.36,Riesling
Beaujolais Blanc 2018,France,Beaujolais,Terres Dorées,3.7,112,12.9,2018,White,1.74,unknown
Sauvignon Blanc 2019,South Africa,Elgin,Paul Cluver,4.1,113,9.89,2019,White,1.34,Sauvignon Blanc
Jaraman Chardonnay 2016,Australia,South Australia,Taylors / Wakefield,3.8,113,16.77,2016,White,2.26,Chardonnay
Nik Weis Selection Urban Riesling 2019,Germany,Mosel,St. Urbans-Hof,4.1,113,9.26,2019,White,1.25,Riesling
Grillo 2018,Italy,Sicilia,Stemmari,3.3,113,5.02,2018,White,0.68,Grillo
Grand Vin La Clape Blanc 2018,France,La Clape,Château l'Hospitalet,3.7,113,36.85,2018,White,4.97,unknown
Aulerde Riesling GG 2016,Germany,Rheinhessen,Wittmann,4.1,113,37.9,2016,White,5.12,Riesling
Barbazul Blanco 2018,Spain,Cádiz,Huerta de Albala,3.7,113,9.95,2018,White,1.34,unknown
Wehlener Sonnenuhr Riesling Spätlese 2016,Germany,Wehlen,Joh. Jos. Prüm,4.3,113,30.47,2016,White,4.11,Riesling
Alte Reben Riesling 2018,Germany,Pfalz,Schneider,3.9,113,13.0,2018,White,1.76,Riesling
Chablis 2018,France,Chablis,Louis Michel & Fils,4.0,113,23.5,2018,White,3.17,unknown
Via Colțul Pietrei Sauvignon Blanc 2018,Romania,Dealu Mare,Vitis Metamorfosis,3.9,113,11.5,2018,White,1.55,Sauvignon Blanc
Quartz Stone Chardonnay 2018,South Africa,Paarl,Glen Carlou,4.1,114,23.5,2018,White,3.17,Chardonnay
Mäushöhle Riesling 2016,Germany,Pfalz,Von Winning,3.7,114,14.57,2016,White,1.97,Riesling
Petit Chablis 2017,France,Petit Chablis,Domaine des Marronniers,3.9,114,13.3,2017,White,1.8,unknown
Baccaro Grillo 2018,Italy,Sicilia,Farnese,3.3,114,4.86,2018,White,0.66,Grillo
Vulkangestein Riesling Trocken 2017,Germany,Nahe,Schäfer-Fröhlich,3.8,114,15.1,2017,White,2.04,Riesling
Varidor Riesling Trocken 2018,Germany,Mosel,Carl Loewen,3.8,114,8.9,2018,White,1.2,Riesling
Weisser Burgunder 2017,Germany,Pfalz,Dr. Von Bassermann-Jordan,3.7,114,7.95,2017,White,1.07,unknown
Vineyard Selection Chenin Blanc (Barrel Fermented) 2019,South Africa,Stellenbosch,Kleine Zalze,3.8,114,11.25,2019,White,1.52,Chenin Blanc
Vigna Santa Margherita Vernaccia di San Gimignano 2016,Italy,Vernaccia di San Gimignano,Panizzi,3.9,114,20.32,2016,White,2.74,Vernaccia
Chenin Blanc 2019,South Africa,Stellenbosch,Neethlingshof Estate,3.7,114,10.91,2019,White,1.47,Chenin Blanc
Schaapenberg Vineyard Reserve Sauvignon Blanc 2017,South Africa,Stellenbosch,Vergelegen,3.8,115,19.95,2017,White,2.69,Sauvignon Blanc
Réserve Languedoc Blanc 2018,France,Languedoc,Paul Mas,3.8,115,8.76,2018,White,1.18,unknown
The Young Airhawk 2016,South Africa,Coastal Region,Nederburg,3.7,115,18.42,2016,White,2.49,unknown
Thauvenay Sancerre Blanc 2014,France,Sancerre,Domaine Masson-Blondelet,3.9,115,15.5,2014,White,2.09,unknown
Drouhin - Vaudon Chablis 2018,France,Chablis,Joseph Drouhin,3.7,115,17.07,2018,White,2.3,unknown
Springvale Riesling 2018,Australia,Clare Valley,Grosset,3.9,115,29.9,2018,White,4.04,Riesling
Deidesheimer Kalkofen GG 2016,Germany,Pfalz,Von Winning,4.2,115,32.12,2016,White,4.34,unknown
Sauvignon Blanc 2017,Italy,Südtirol - Alto Adige,Alois Lageder,3.7,116,11.9,2017,White,1.61,Sauvignon Blanc
Sauvignon Blanc 2019,Chile,Central Valley,Valdivieso,3.5,116,7.75,2019,White,1.05,Sauvignon Blanc
Metis Pascal Jolivet Sauvignon Blanc 2017,South Africa,Constantia,Klein Constantia,3.9,116,21.0,2017,White,2.84,Sauvignon Blanc
Chablis 2018,France,Chablis,Gerard Tremblay,3.6,116,13.91,2018,White,1.88,unknown
Anas-Cëtta Langhe Nascetta di Novello 2018,Italy,Langhe,Elvio Cogno,3.7,116,18.9,2018,White,2.55,Nascetta
Villa Angela Falerio Pecorino 2018,Italy,Falerio Pecorino,Velenosi,3.5,116,8.24,2018,White,1.11,Pecorino
Chablis 1er Cru 'Côte de Lechet' 2018,France,Chablis 1er Cru 'Côte de Lechet',Bernard Defaix,4.1,116,24.9,2018,White,3.36,unknown
Chardonnay 2017,United States,California,Redwood Creek,3.4,116,7.65,2017,White,1.03,Chardonnay
Riesling 2017,Germany,Pfalz,Schneider,3.8,116,24.5,2017,White,3.31,Riesling
Sons de Prades Vinyes de Milmanda 2016,Spain,Conca de Barberà,Torres,4.0,116,36.56,2016,White,4.94,unknown
Chardonnay 2016,New Zealand,Hawke's Bay,Elephant Hill,3.7,116,19.5,2016,White,2.63,Chardonnay
Riesling Terrassen 2018,Austria,Kamptal,Weingut Bründlmayer,3.8,116,15.25,2018,White,2.06,Riesling
Cortese Piemonte 2018,Italy,Piemonte,Araldica,3.4,116,6.3,2018,White,0.85,Cortese
Sauvignon Gris 2018,New Zealand,Marlborough,Brancott Estate,4.0,117,9.28,2018,White,1.25,Sauvignon Gris
Tannenberg Sauvignon Blanc 2016,Italy,Südtirol - Alto Adige,Manincor,3.9,117,23.4,2016,White,3.16,Sauvignon Blanc
Sauvignon 2019,Italy,Südtirol - Alto Adige,Cantina Bolzano / Kellerei Bozen,3.8,117,9.9,2019,White,1.34,unknown
Rohstoff Chardonnay 2017,Austria,Burgenland,Hannes Reeh,4.1,117,15.2,2017,White,2.05,Chardonnay
The First Lady Sauvignon Blanc 2019,South Africa,Stellenbosch,Warwick,3.6,117,8.49,2019,White,1.15,Sauvignon Blanc
Pinot Grigio 2017,Italy,Südtirol - Alto Adige,Kettmeir,3.9,117,12.99,2017,White,1.75,Pinot Grigio
Serego Alighieri Possessioni Bianco Veneto 2018,Italy,Veneto,Masi,3.6,117,11.92,2018,White,1.61,unknown
Grüner Veltliner HAID Weinviertel DAC 2018,Austria,Weinviertel,Weingut R&A Pfaffl,3.9,117,10.93,2018,White,1.48,Grüner Veltliner
Graacher Himmelreich Riesling Spätlese 2015,Germany,Graach,Joh. Jos. Prüm,4.2,117,25.84,2015,White,3.49,Riesling
Fass 4 2019,Austria,Wagram,Bernhard Ott,4.1,117,15.8,2019,White,2.13,unknown
Laurens Campher 2014,South Africa,Stellenbosch,Muratie,3.9,117,15.95,2014,White,2.15,unknown
Riesling Trocken 2017,Germany,Nahe,Emrich-Schönleber,3.8,118,9.95,2017,White,1.34,Riesling
Riesling (Petracine) Langhe 2018,Italy,Langhe,G.D. Vajra,3.9,118,37.9,2018,White,5.12,Riesling
Otto Soave 2019,Italy,Soave,Prà,4.0,118,9.45,2019,White,1.28,unknown
Private Bin Chardonnay 2018,New Zealand,North Island,Villa Maria,3.3,118,11.04,2018,White,1.49,Chardonnay
Wildcard Chardonnay (Unoaked) 2017,Australia,South Australia,Peter Lehmann,3.2,118,7.5,2017,White,1.01,Chardonnay
Barrel Fermented Chardonnay 2018,South Africa,Franschhoek,Holden Manz,4.2,119,27.5,2018,White,3.71,Chardonnay
Atrium Chardonnay 2018,Spain,Penedès,Torres,3.6,119,11.35,2018,White,1.53,Chardonnay
Il Fiore 2015,Italy,Langhe,Braida,3.6,119,11.43,2015,White,1.54,unknown
Contea di Sclafani Nozze d'Oro Regaleali 2017,Italy,Contea di Sclafani,Tasca d'Almerita,4.0,119,15.42,2017,White,2.08,unknown
Rotschiefer Riesling Kabinett 2017,Germany,Mosel,Van Volxem,3.9,119,12.5,2017,White,1.69,Riesling
Esprit de Tablas Blanc 2014,United States,Paso Robles,Tablas Creek Vineyard,4.1,119,49.0,2014,White,6.62,unknown
Grüner Veltliner Smaragd Axpoint 2017,Austria,Wachau,Domäne Wachau,4.1,119,21.9,2017,White,2.96,Grüner Veltliner
Vire-Clessé 2017,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,119,29.9,2017,White,4.04,unknown
Gavi 2017,Italy,Gavi,Scanavino,3.3,119,9.49,2017,White,1.28,unknown
The Glass Collection Unwooded Chardonnay 2019,South Africa,Stellenbosch,Glenelly,3.4,119,11.65,2019,White,1.57,Chardonnay
Villa Margon Chardonnay 2017,Italy,Trentino,Tenuta Margon,3.9,119,17.79,2017,White,2.4,Chardonnay
Sauvignon Blanc 2018,South Africa,Walker Bay,Bouchard Finlayson,3.7,119,13.5,2018,White,1.82,Sauvignon Blanc
Single Vineyard Sauvignon Blanc 2017,Chile,Casablanca Valley,Errazuriz,3.5,119,13.5,2017,White,1.82,Sauvignon Blanc
Sauvignon Blanc 2018,United States,California,Bogle,3.6,119,14.52,2018,White,1.96,Sauvignon Blanc
Pievecroce 2018,Italy,Lugana,Costaripa,3.8,119,11.9,2018,White,1.61,unknown
Trebbiano Spoletino Trebium 2018,Italy,Umbria,Antonelli San Marco,3.8,119,14.5,2018,White,1.96,Trebbiano Spoletino
Pedra de Guix 2015,Spain,Priorat,Terroir Al Límit Soc. Lda,3.9,119,60.0,2015,White,8.1,unknown
Vinha Dos Amores Encruzado Dão Branco 2016,Portugal,Dão,Casa de Santar,4.4,120,29.99,2016,White,4.05,Encruzado
Morillon Muschelkalk 2017,Austria,Südsteiermark,Tement,3.9,120,14.49,2017,White,1.96,unknown
Solaz Verdejo 2018,Spain,Castilla,Osborne,3.2,120,6.21,2018,White,0.84,Verdejo
Pinot Grigio Alto Adige 2018,Italy,Südtirol - Alto Adige,Franz Haas,3.9,120,15.9,2018,White,2.15,Pinot Grigio
Chardonnay Le Bourgogne 2016,France,Bourgogne,Chanson,3.6,120,12.6,2016,White,1.7,Chardonnay
Rkatsiteli 2014,Georgia,Kakheti,Mukhrani,3.7,120,8.95,2014,White,1.21,Rkatsiteli
Riesling Heiligenstein 2014,Austria,Kamptal,Weingut Bründlmayer,4.0,120,22.7,2014,White,3.06,Riesling
Urban.GV Grüner Veltliner 2018,Austria,Kremstal,Stagård,3.7,120,8.9,2018,White,1.2,Grüner Veltliner
Sauvignon Blanc 2019,South Africa,Stellenbosch,Neethlingshof Estate,3.5,121,8.4,2019,White,1.13,Sauvignon Blanc
Arinto - Bical 2016,Portugal,Bairrada,Quinta do Ortigao,3.7,121,9.1,2016,White,1.23,Arinto
Gaia & Rey Langhe 2017,Italy,Langhe,Gaja,4.5,121,184.2,2017,White,24.87,unknown
Gewurztraminer Classic 2018,France,Alsace,Bestheim,3.8,121,9.5,2018,White,1.28,Gewurztraminer
Mäushöhle Riesling 2017,Germany,Pfalz,Von Winning,3.7,121,14.57,2017,White,1.97,Riesling
Las Pizarras Chardonnay 2016,Chile,Aconcagua Costa,Errazuriz,4.2,121,64.0,2016,White,8.64,Chardonnay
Mi Pueblo Chardonnay 2019,Chile,Central Valley,Viña Maipo,3.2,121,6.5,2019,White,0.88,Chardonnay
Mâcon-Bussières Les Clos 2018,France,Mâcon-Bussières,Joseph Drouhin,3.8,121,13.55,2018,White,1.83,unknown
Enkircher Steffensberg Riesling Kabinett Feinherb 2018,Germany,Mosel,Villa Huesgen,4.2,122,17.35,2018,White,2.34,Riesling
Grande g 2018,Italy,Lugana,Malavasi,4.1,122,21.87,2018,White,2.95,unknown
Rheinschiefer Hallgarten Riesling Trocken 2018,Germany,Rheingau,Peter Jakob Kühn,3.9,122,15.11,2018,White,2.04,Riesling
Greco di Tufo 2018,Italy,Greco di Tufo,Nativ,3.8,122,8.99,2018,White,1.21,Greco
Lafóa Sauvignon 2010,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),4.0,122,26.27,2010,White,3.55,unknown
Reserve Spéciale Chardonnay 2018,France,Pays d'Oc,Philibert du Charme,3.9,122,6.9,2018,White,0.93,Chardonnay
Mash Pitt 2015,Austria,Neusiedlersee,Pittnauer,3.7,123,24.99,2015,White,3.37,unknown
Vieilles Vignes Côtes Catalanes Blanc 2017,France,Côtes Catalanes,Domaine du Clos des Fées,3.8,123,23.99,2017,White,3.24,unknown
Loibner Grüner Veltliner Smaragd Vinothekfüllung 2017,Austria,Wachau,Weingut Knoll,4.2,123,45.0,2017,White,6.08,Grüner Veltliner
Steinriegl Riesling 2017,Austria,Wachau,Prager,4.0,123,18.42,2017,White,2.49,Riesling
GB Sauvage Riesling 2019,Germany,Rheingau,Georg Breuer,3.7,123,9.76,2019,White,1.32,Riesling
Laumersheimer Kapellenberg Trocken Riesling 2018,Germany,Pfalz,Knipser,3.7,123,11.65,2018,White,1.57,Riesling
The Dry Land Collection Courageous Barrel Fermented Chenin Blanc 2018,South Africa,Paarl,Perdeberg,4.1,123,11.9,2018,White,1.61,Chenin Blanc
Toscana Bugia 2015,Italy,Toscana,Bibi Graetz,3.8,123,38.89,2015,White,5.25,unknown
Chardonnay Kreuth 2018,Italy,Südtirol - Alto Adige,Terlan (Terlano),4.0,123,16.39,2018,White,2.21,Chardonnay
Ürziger Würzgarten Riesling Spätlese 2015,Germany,Mosel,Markus Molitor,4.0,123,20.95,2015,White,2.83,Riesling
Kiedricher Riesling Trocken 2017,Germany,Rheingau,Robert Weil,3.9,123,17.9,2017,White,2.42,Riesling
Chardonnay 2017,Chile,Central Valley,Viña Maipo,3.3,123,9.9,2017,White,1.34,Chardonnay
Mineral Riesling Trocken 2016,Germany,Nahe,Emrich-Schönleber,3.9,123,15.95,2016,White,2.15,Riesling
Catarratto 2018,Italy,Terre Siciliane,Baglio di Pianetto,3.7,124,8.45,2018,White,1.14,Catarratto
Allnatt Vieilles Vignes Chardonnay 2018,France,Pays d'Oc,Paul Mas,4.1,124,11.25,2018,White,1.52,Chardonnay
Chenin Blanc (Steen op Hout) 2018,South Africa,Stellenbosch,Mulderbosch,3.5,124,10.5,2018,White,1.42,Chenin Blanc
Johannishof Riesling Trocken 2016,Germany,Pfalz,Knipser,3.7,124,9.39,2016,White,1.27,Riesling
Molino a Vento Grillo 2018,Italy,Terre Siciliane,Tenute Orestiadi,3.6,124,5.74,2018,White,0.77,Grillo
Pinot Grigio 2019,Italy,delle Venezie,Zenato,3.6,124,5.35,2019,White,0.72,Pinot Grigio
Sauvignon Blanc 2018,Australia,South Australia,Oxford Landing,3.2,124,7.9,2018,White,1.07,Sauvignon Blanc
L'Esprit de l'Horizon Blanc 2015,France,Côtes Catalanes,Domaine de l'Horizon,3.9,125,17.45,2015,White,2.36,unknown
Sons de Prades Vinyes de Milmanda 2017,Spain,Conca de Barberà,Torres,3.7,125,34.99,2017,White,4.72,unknown
Chenin Blanc 2018,South Africa,Western Cape,Oude Kaap,3.2,125,3.74,2018,White,0.5,Chenin Blanc
Villa Gemma Colline Teatine Bianco 2018,Italy,Colline Teatine,Masciarelli,3.6,125,10.09,2018,White,1.36,unknown
Brauneberger Juffer Riesling Kabinett 2016,Germany,Brauneberg,Schloss Lieser,3.8,125,14.5,2016,White,1.96,Riesling
Ficiligno Viognier - Inzolia 2018,Italy,Terre Siciliane,Baglio di Pianetto,4.0,125,10.63,2018,White,1.44,Inzolia
